Pennsylvania,Kulpsville - Sumneytown Pike ,https://www.avis.com/en/locations/us/pa/kulpsville/avkp1
Pennsylvania,Lancaster Municipal Airport ,https://www.avis.com/en/locations/us/pa/lancaster/lns
Pennsylvania,Arnold Palmer Regional Airport ,https://www.avis.com/en/locations/us/pa/latrobe/lbe
Pennsylvania,Alberts Body Shop (inside) ,https://www.avis.com/en/locations/us/pa/lebanon/avle2
Pennsylvania,Closed to Public - Lockheed/Vencore ,https://www.avis.com/en/locations/us/pa/lockheed-vencore-kingofprussia/l3p
Pennsylvania,Metro America Auto Service ,https://www.avis.com/en/locations/us/pa/manheim/avmh1
Pennsylvania,Altoona-Blair County Airport ,https://www.avis.com/en/locations/us/pa/martinsburg/aoo
Pennsylvania,Maaco (inside) ,https://www.avis.com/en/locations/us/pa/mechanicsburg/avm5h
Pennsylvania,Harrisburg Intl Airport ,https://www.avis.com/en/locations/us/pa/middletown/mdt
Pennsylvania,New Kensington ,https://www.avis.com/en/locations/us/pa/new-kensington/nk1
Pennsylvania,Amtrak 30th Street Train Station ,https://www.avis.com/en/locations/us/pa/philadelphia/ph4
Pennsylvania,Northeast Philadelphia ,https://www.avis.com/en/locations/us/pa/philadelphia/px2
Pennsylvania,PHL Convention Ctr Parking ,https://www.avis.com/en/locations/us/pa/philadelphia/j5d
Pennsylvania,Philadelphia 201 Hotel ,https://www.avis.com/en/locations/us/pa/philadelphia/xp7
Pennsylvania,Philadelphia Intl Airport ,https://www.avis.com/en/locations/us/pa/philadelphia/phl
Pennsylvania,Pittsburgh - Liberty Ave ,https://www.avis.com/en/locations/us/pa/pittsburgh/ly5
Pennsylvania,Pittsburgh Downtown ,https://www.avis.com/en/locations/us/pa/pittsburgh/pt1
Pennsylvania,Pittsburgh Intl Airport ,https://www.avis.com/en/locations/us/pa/pittsburgh/pit
Pennsylvania,Pittsburgh/North Hills ,https://www.avis.com/en/locations/us/pa/pittsburgh/xp4
Pennsylvania,Pittsburgh/Penn Hills ,https://www.avis.com/en/locations/us/pa/pittsburgh/p1p
Pennsylvania,Reading Regional Airport ,https://www.avis.com/en/locations/us/pa/reading/rdg
Pennsylvania,University Park Airport ,https://www.avis.com/en/locations/us/pa/state-college/sce
Pennsylvania,Abington - Old York Rd ,https://www.avis.com/en/locations/us/pa/abington/w6g
Pennsylvania,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/pa/uber-only-philadelphia/ubphl
Pennsylvania,Abington - Old York Rd ,https://www.avis.com/en/locations/us/pa/willow-grove/w6g
Pennsylvania,Stonybrook/Food Lion Shop Ctr ,https://www.avis.com/en/locations/us/pa/york/yor
Rhode Island,"Middletown, RI ",https://www.avis.com/en/locations/us/ri/middletown/mr1
Rhode Island,"North Providence, RI ",https://www.avis.com/en/locations/us/ri/north-providence/avpvd
Rhode Island,Providence Downtown ,https://www.avis.com/en/locations/us/ri/providence/pv1
Rhode Island,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ri/uber-only-north-providence/ubnpd
Rhode Island,T F Green Airport ,https://www.avis.com/en/locations/us/ri/warwick/pvd
South Carolina,Markets at Anderson ,https://www.avis.com/en/locations/us/sc/anderson/avas1
South Carolina,Closed to Public - BCA Customers Only 3 ,https://www.avis.com/en/locations/us/sc/bscdc/fb2
South Carolina,Charleston Downtown ,https://www.avis.com/en/locations/us/sc/charleston/xc9
South Carolina,Charleston Intl Airport ,https://www.avis.com/en/locations/us/sc/charleston/chs
South Carolina,Citadel Mall (SE entrance) ,https://www.avis.com/en/locations/us/sc/charleston/c7x
South Carolina,Florence Regional Airport ,https://www.avis.com/en/locations/us/sc/florence/flo
South Carolina,Greenville ,https://www.avis.com/en/locations/us/sc/greenville/g1s
South Carolina,Greenville-Spartanburg Intl Airport ,https://www.avis.com/en/locations/us/sc/greer/gsp
South Carolina,Hilton Head Island Airport ,https://www.avis.com/en/locations/us/sc/hilton-head/hhh
South Carolina,Hilton Head Island Airport ,https://www.avis.com/en/locations/us/sc/hilton-head-island/hhh
South Carolina,Coastal Grand Mall ,https://www.avis.com/en/locations/us/sc/myrtle-beach/yr2
South Carolina,Myrtle Beach Intl Airport ,https://www.avis.com/en/locations/us/sc/myrtle-beach/myr
South Carolina,North Charleston ,https://www.avis.com/en/locations/us/sc/north-charleston/n7c
South Carolina,Closed to Public-Red Ventures Empl. Only ,https://www.avis.com/en/locations/us/sc/red-ventures-fort-mill/avrv1
South Carolina,Rock Hill - North Anderson Rd ,https://www.avis.com/en/locations/us/sc/rock-hill/r7r
South Carolina,West Gate Crossing ,https://www.avis.com/en/locations/us/sc/spartanburg/nu3
South Carolina,Summerville ,https://www.avis.com/en/locations/us/sc/summerville/avsv2
South Carolina,Columbia Metropolitan Airport ,https://www.avis.com/en/locations/us/sc/west-columbia/cae
South Dakota,Aberdeen Regional Airport ,https://www.avis.com/en/locations/us/sd/aberdeen/abr
South Dakota,Pierre Regional Airport ,https://www.avis.com/en/locations/us/sd/pierre/pir
South Dakota,Rapid City Regional Airport ,https://www.avis.com/en/locations/us/sd/rapid-city/rap
South Dakota,Sioux Falls Regional Airport ,https://www.avis.com/en/locations/us/sd/sioux-falls/fsd
Tennessee,McGhee Tyson Airport ,https://www.avis.com/en/locations/us/tn/alcoa/tys
Tennessee,Tri-Cities Airport (TN/VA) ,https://www.avis.com/en/locations/us/tn/blountville/tri
Tennessee,Chattanooga Metropolitan Apo ,https://www.avis.com/en/locations/us/tn/chattanooga/cha
Tennessee,Hixson ,https://www.avis.com/en/locations/us/tn/chattanooga/g1c
Tennessee,Maxxxd Out Collision &amp; Towing ,https://www.avis.com/en/locations/us/tn/clarksville/zr0
Tennessee,Collierville ,https://www.avis.com/en/locations/us/tn/collierville/c8r
Tennessee,Cordova ,https://www.avis.com/en/locations/us/tn/cordova/cd8
Tennessee,Elizabethton Municipal Airport ,https://www.avis.com/en/locations/us/tn/elizabethton/t6b
Tennessee,Cool Springs-Embassy Suites ,https://www.avis.com/en/locations/us/tn/franklin/f6i
Tennessee,Hendersonville ,https://www.avis.com/en/locations/us/tn/hendersonville/hd5
Tennessee,Hixson ,https://www.avis.com/en/locations/us/tn/hixson/g1c
Tennessee,"Jackson, TN ",https://www.avis.com/en/locations/us/tn/jackson/jn1
Tennessee,Johnson City ,https://www.avis.com/en/locations/us/tn/johnson-city/avjct
Tennessee,East Town Crossing Shopping Ctr ,https://www.avis.com/en/locations/us/tn/knoxville/ty2
Tennessee,Knoxville - Clinton Hwy ,https://www.avis.com/en/locations/us/tn/knoxville/kt4
Tennessee,Knoxville - Kingston Pike ,https://www.avis.com/en/locations/us/tn/knoxville/k4s
Tennessee,J. D. Byrider Used Cars ,https://www.avis.com/en/locations/us/tn/madison/ng9
Tennessee,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/tn/memphis/ubmm1
Tennessee,Memphis - Shelby Dr ,https://www.avis.com/en/locations/us/tn/memphis/sd2
Tennessee,Memphis Downtown ,https://www.avis.com/en/locations/us/tn/memphis/m7m
Tennessee,Memphis Hilton Hotel ,https://www.avis.com/en/locations/us/tn/memphis/yr4
Tennessee,Memphis Intl Airport ,https://www.avis.com/en/locations/us/tn/memphis/mem
Tennessee,Wolfchase Galleria ,https://www.avis.com/en/locations/us/tn/memphis/ws5
Tennessee,The Paddocks at Mt. Juliet ,https://www.avis.com/en/locations/us/tn/mount-juliet/mj1
Tennessee,Murfreesboro ,https://www.avis.com/en/locations/us/tn/murfreesboro/tn9
Tennessee,East Nashville ,https://www.avis.com/en/locations/us/tn/nashville/n5a
Tennessee,Loews Vanderbilt Hotel ,https://www.avis.com/en/locations/us/tn/nashville/lhnh1
Tennessee,Nashville Downtown ,https://www.avis.com/en/locations/us/tn/nashville/zn7
Tennessee,Nashville Intl Airport ,https://www.avis.com/en/locations/us/tn/nashville/bna
Tennessee,Smyrna Apo-Hollingshead Aviati ,https://www.avis.com/en/locations/us/tn/smyrna/avmqy
Texas,Abilene Regional Airport ,https://www.avis.com/en/locations/us/tx/abilene/abi
Texas,Addison/North Dallas ,https://www.avis.com/en/locations/us/tx/addison/ndt
Texas,Amarillo - Interstate 40 West ,https://www.avis.com/en/locations/us/tx/amarillo/ao4
Texas,Amarillo Intl Airport ,https://www.avis.com/en/locations/us/tx/amarillo/ama
Texas,Texas Gulf Coast Regional Apo ,https://www.avis.com/en/locations/us/tx/angleton/d6w
Texas,Live! by Loews Arlington Texas ,https://www.avis.com/en/locations/us/tx/arlington/avtlh
Texas,North Arlington ,https://www.avis.com/en/locations/us/tx/arlington/t6x
Texas,South Arlington ,https://www.avis.com/en/locations/us/tx/arlington/ar8
Texas,Austin - Burnet Rd ,https://www.avis.com/en/locations/us/tx/austin/au8
Texas,Austin - Walmart (inside) ,https://www.avis.com/en/locations/us/tx/austin/w6v
Texas,Austin Bergstrom Intl Airport ,https://www.avis.com/en/locations/us/tx/austin/aus
Texas,Austin Downtown ,https://www.avis.com/en/locations/us/tx/austin/a4x
Texas,Barton Creek Square Mall ,https://www.avis.com/en/locations/us/tx/austin/z1b
Texas,Center of the Hills ,https://www.avis.com/en/locations/us/tx/austin/a7u
Texas,North Lamar - Crescent Center ,https://www.avis.com/en/locations/us/tx/austin/ad6
Texas,North Mopac ,https://www.avis.com/en/locations/us/tx/austin/a0n
Texas,Shops at Tech Ridge ,https://www.avis.com/en/locations/us/tx/austin/x1t
Texas,Tanglewood Village Shop Center ,https://www.avis.com/en/locations/us/tx/austin/avsgh
Texas,Jack Brooks Regional Airport ,https://www.avis.com/en/locations/us/tx/beaumont/bpt
Texas,Brownsville/S Padre Island Apo ,https://www.avis.com/en/locations/us/tx/brownsville/bro
Texas,Burleson - Elk Dr ,https://www.avis.com/en/locations/us/tx/burleson/e2t
Texas,Cedar Hill ,https://www.avis.com/en/locations/us/tx/cedar-hill/c0h
Texas,Easterwood-College Station Apo ,https://www.avis.com/en/locations/us/tx/college-station/cll
Texas,Conroe Marketplace ,https://www.avis.com/en/locations/us/tx/conroe/q5t
Texas,Corpus Christi ,https://www.avis.com/en/locations/us/tx/corpus-christi/c7t
Texas,Corpus Christi Intl Airport ,https://www.avis.com/en/locations/us/tx/corpus-christi/crp
Texas,Cypress ,https://www.avis.com/en/locations/us/tx/cypress/y4p
Texas,Dallas Downtown Adolphus Hotel ,https://www.avis.com/en/locations/us/tx/dallas/d5l
Texas,Dallas Love Field Airport ,https://www.avis.com/en/locations/us/tx/dallas/dal
Texas,Dallas/Fort Worth Intl Airport ,https://www.avis.com/en/locations/us/tx/dallas/dfw
Texas,East Dallas/Garland ,https://www.avis.com/en/locations/us/tx/dallas/gd4
Texas,Hyatt Regency Dallas ,https://www.avis.com/en/locations/us/tx/dallas/q7h
Texas,Plano South/North Dallas ,https://www.avis.com/en/locations/us/tx/dallas/z2p
Texas,Preston Alpha Shopping Center ,https://www.avis.com/en/locations/us/tx/dallas/vv0
Texas,Denton North ,https://www.avis.com/en/locations/us/tx/denton/d6t
Texas,San Jacinto Plaza ,https://www.avis.com/en/locations/us/tx/denton/dt2
Texas,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/tx/duncanville/ubd7v
Texas,Duncanville East ,https://www.avis.com/en/locations/us/tx/duncanville/dv4
Texas,Duncanville West ,https://www.avis.com/en/locations/us/tx/duncanville/d7v
Texas,Colony Cove III ,https://www.avis.com/en/locations/us/tx/el-paso/e2p
Texas,Desert Passage Center ,https://www.avis.com/en/locations/us/tx/el-paso/ep6
Texas,El Paso Intl Airport ,https://www.avis.com/en/locations/us/tx/el-paso/elp
Texas,Basswood Crossing Shopping Ctr ,https://www.avis.com/en/locations/us/tx/fort-worth/fw6
Texas,Cityview Centre ,https://www.avis.com/en/locations/us/tx/fort-worth/fq9
Texas,Fort Worth - Walmart (inside) ,https://www.avis.com/en/locations/us/tx/fort-worth/fw5
Texas,Fort Worth Downtown ,https://www.avis.com/en/locations/us/tx/fort-worth/f9o
Texas,The Shops at Hulen ,https://www.avis.com/en/locations/us/tx/fort-worth/f8w
Texas,Friendswood Plaza Shopping Ctr ,https://www.avis.com/en/locations/us/tx/friendswood/avfp1
Texas,Main St Village Shopping Ctr ,https://www.avis.com/en/locations/us/tx/frisco/fr3
Texas,Stonebriar Centre ,https://www.avis.com/en/locations/us/tx/frisco/fc6
Texas,Shops at Cross Creek ,https://www.avis.com/en/locations/us/tx/fulshear/avkt2
Texas,Grand Prairie/North Arlington ,https://www.avis.com/en/locations/us/tx/grand-prairie/n2a
Texas,Great Southwest Crossing Ctr ,https://www.avis.com/en/locations/us/tx/grand-prairie/gp7
Texas,Grapevine ,https://www.avis.com/en/locations/us/tx/grapevine/qv2
Texas,Gulf Aviation (KHRL) ,https://www.avis.com/en/locations/us/tx/harlingen/hlx
Texas,Valley Intl Airport ,https://www.avis.com/en/locations/us/tx/harlingen/hrl
Texas,Bay Area Center ,https://www.avis.com/en/locations/us/tx/houston/w5t
Texas,Champions ,https://www.avis.com/en/locations/us/tx/houston/wh1
Texas,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/tx/houston/ubkx9
Texas,Copperfield-Copperwood Village ,https://www.avis.com/en/locations/us/tx/houston/avhc1
Texas,George Bush Intercontinental Apo ,https://www.avis.com/en/locations/us/tx/houston/iah
Texas,Greenspoint ,https://www.avis.com/en/locations/us/tx/houston/x2h
Texas,Houston - Northwest Freeway ,https://www.avis.com/en/locations/us/tx/houston/wh5
Texas,Houston - Southwest Freeway ,https://www.avis.com/en/locations/us/tx/houston/hx7
Texas,Houston - Wallisville Rd ,https://www.avis.com/en/locations/us/tx/houston/h3x
Texas,Houston - Westheimer Rd ,https://www.avis.com/en/locations/us/tx/houston/qh5
Texas,Houston Downtown ,https://www.avis.com/en/locations/us/tx/houston/wc6
Texas,Houston Galleria Area ,https://www.avis.com/en/locations/us/tx/houston/gll
Texas,Houston Medical Center ,https://www.avis.com/en/locations/us/tx/houston/qh3
Texas,Memorial City/Benignus Plaza ,https://www.avis.com/en/locations/us/tx/houston/h2n
Texas,NRG Center ,https://www.avis.com/en/locations/us/tx/houston/ad3
Texas,North Houston - The Gardens ,https://www.avis.com/en/locations/us/tx/houston/h4o
Texas,North Loop Houston ,https://www.avis.com/en/locations/us/tx/houston/qh4
Texas,Northwest Houston ,https://www.avis.com/en/locations/us/tx/houston/ho2
Texas,The Village at West Oaks ,https://www.avis.com/en/locations/us/tx/houston/h4h
Texas,West Chase ,https://www.avis.com/en/locations/us/tx/houston/wc5
Texas,Westgate Shopping Center ,https://www.avis.com/en/locations/us/tx/houston/kx9
Texas,William P Hobby Airport ,https://www.avis.com/en/locations/us/tx/houston/hou
Texas,Atascocita/Humble ,https://www.avis.com/en/locations/us/tx/humble/h5m
Texas,Sunset Ridge Shopping Center ,https://www.avis.com/en/locations/us/tx/humble/avhw1
Texas,Melbourne at the Mall Center ,https://www.avis.com/en/locations/us/tx/hurst/r5h
Texas,"Irving, TX ",https://www.avis.com/en/locations/us/tx/irving/it2
Texas,Wingate Inn/Las Colinas ,https://www.avis.com/en/locations/us/tx/irving/l8c
Texas,Katy - Cinco Ranch ,https://www.avis.com/en/locations/us/tx/katy/ky4
Texas,Killeen-Fort Hood Regional Apo ,https://www.avis.com/en/locations/us/tx/killeen/grk
Texas,"Kyle, TX ",https://www.avis.com/en/locations/us/tx/kyle/kt5
Texas,Closed to Public-L3Harris Employees Only ,https://www.avis.com/en/locations/us/tx/l-harris-only-greenville/avl34
Texas,Gulfway Plaza Shopping Center ,https://www.avis.com/en/locations/us/tx/la-marque/tc6
Texas,Laredo Intl Airport ,https://www.avis.com/en/locations/us/tx/laredo/lrd
Texas,Lewisville West Shopping Ctr ,https://www.avis.com/en/locations/us/tx/lewisville/l4e
Texas,Music City Mall ,https://www.avis.com/en/locations/us/tx/lewisville/le3
Texas,East Texas Regional Airport ,https://www.avis.com/en/locations/us/tx/longview/ggg
Texas,Lubbock ,https://www.avis.com/en/locations/us/tx/lubbock/l2b
Texas,Lubbock Intl Airport ,https://www.avis.com/en/locations/us/tx/lubbock/lbb
Texas,The Woodlands West/Magnolia ,https://www.avis.com/en/locations/us/tx/magnolia/gg7
Texas,Tom Thumb Shopping Center ,https://www.avis.com/en/locations/us/tx/mansfield/avmtx
Texas,McAllen-Miller Intl Airport ,https://www.avis.com/en/locations/us/tx/mcallen/mfe
Texas,McKinney - Central Expwy ,https://www.avis.com/en/locations/us/tx/mckinney/mk7
Texas,McKinney - Custer Rd ,https://www.avis.com/en/locations/us/tx/mckinney/avmcu
Texas,Vista Crossing ,https://www.avis.com/en/locations/us/tx/mesquite/mq7
Texas,Midland Intl Air &amp; Space Port ,https://www.avis.com/en/locations/us/tx/midland/maf
Texas,"Missouri City, TX ",https://www.avis.com/en/locations/us/tx/missouri-city/tx5
Texas,Market Place Shopping Center ,https://www.avis.com/en/locations/us/tx/new-braunfels/nb2
Texas,Odessa Downtown ,https://www.avis.com/en/locations/us/tx/odessa/od3
Texas,Fairmont Central Shopping Ctr ,https://www.avis.com/en/locations/us/tx/pasadena/xp0
Texas,Silverlake Shopping Center ,https://www.avis.com/en/locations/us/tx/pearland/p2t
Texas,Plano East ,https://www.avis.com/en/locations/us/tx/plano/pn4
Texas,Walmart (inside) ,https://www.avis.com/en/locations/us/tx/porter/w0m
Texas,Richardson ,https://www.avis.com/en/locations/us/tx/richardson/r7t
Texas,The Shops at Grove Park ,https://www.avis.com/en/locations/us/tx/richmond/r06
Texas,"Rockwall, TX ",https://www.avis.com/en/locations/us/tx/rockwall/r0w
Texas,Greenlawn Crossing ,https://www.avis.com/en/locations/us/tx/round-rock/r5r
Texas,Round Rock West Shopping Ctr ,https://www.avis.com/en/locations/us/tx/round-rock/rr1
Texas,San Angelo Regional Airport ,https://www.avis.com/en/locations/us/tx/san-angelo/sjt
Texas,Lackland Heights ,https://www.avis.com/en/locations/us/tx/san-antonio/tx4
Texas,Northeast San Antonio ,https://www.avis.com/en/locations/us/tx/san-antonio/ne4
Texas,Northwest San Antonio ,https://www.avis.com/en/locations/us/tx/san-antonio/s9t
Texas,Rigsby Road Shopping Center ,https://www.avis.com/en/locations/us/tx/san-antonio/avrrs
Texas,Rivercenter Mall ,https://www.avis.com/en/locations/us/tx/san-antonio/t9s
Texas,San Antonio City Base Landing ,https://www.avis.com/en/locations/us/tx/san-antonio/tx3
Texas,San Antonio Intl Airport ,https://www.avis.com/en/locations/us/tx/san-antonio/sat
Texas,Stone Oak - San Antonio ,https://www.avis.com/en/locations/us/tx/san-antonio/s3q
Texas,Walmart Austin Hwy (inside) ,https://www.avis.com/en/locations/us/tx/san-antonio/avaw1
Texas,Walmart Leon Springs (inside) ,https://www.avis.com/en/locations/us/tx/san-antonio/avlw2
Texas,Walmart W Loop 1604 N (inside) ,https://www.avis.com/en/locations/us/tx/san-antonio/avsa1
Texas,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/tx/spring/ubwt9
Texas,"Spring, TX ",https://www.avis.com/en/locations/us/tx/spring/tx6
Texas,The Woodlands East/Spring ,https://www.avis.com/en/locations/us/tx/spring/wt9
Texas,Sugar Land ,https://www.avis.com/en/locations/us/tx/sugar-land/sgr
Texas,Gulfway Plaza Shopping Center ,https://www.avis.com/en/locations/us/tx/texas-city/tc6
Texas,The Colony - Walmart (inside) ,https://www.avis.com/en/locations/us/tx/the-colony/w5v
Texas,The Woodlands East/Spring ,https://www.avis.com/en/locations/us/tx/the-woodlands/wt9
Texas,"Tomball, TX ",https://www.avis.com/en/locations/us/tx/tomball/t7t
Texas,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/tx/uber-only-san-antonio/ubne4
Texas,Waco Regional Airport ,https://www.avis.com/en/locations/us/tx/waco/act
Texas,Waco Square Shopping Center ,https://www.avis.com/en/locations/us/tx/waco/avwss
Texas,Bay Area Center ,https://www.avis.com/en/locations/us/tx/webster/w5t
Texas,Walmart Lawrence Rd (inside) ,https://www.avis.com/en/locations/us/tx/wichita-falls/w1z
Texas,Wichita Falls Municipal Airport ,https://www.avis.com/en/locations/us/tx/wichita-falls/sps
Utah,Cedar City Regional Airport ,https://www.avis.com/en/locations/us/ut/cedar-city/cdc
Utah,Ogden ,https://www.avis.com/en/locations/us/ut/ogden/ogd
Utah,Saint George ,https://www.avis.com/en/locations/us/ut/saint-george/ak4
Utah,Saint George Regional Airport ,https://www.avis.com/en/locations/us/ut/saint-george/sgu
Utah,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ut/salt-lake-city/ubsl1
Utah,Salt Lake City - Hilton Hotel ,https://www.avis.com/en/locations/us/ut/salt-lake-city/sl1
Utah,Salt Lake City Intl Airport ,https://www.avis.com/en/locations/us/ut/salt-lake-city/slc
Utah,Sandy ,https://www.avis.com/en/locations/us/ut/sandy/ut1
Utah,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ut/uber-only-sandy/ubut1
Vermont,Burlington Intl Airport ,https://www.avis.com/en/locations/us/vt/south-burlington/btv
Virginia,Alexandria - Hilton Mark Ctr ,https://www.avis.com/en/locations/us/va/alexandria/q7x
Virginia,Sheraton Hotel &amp; Suites Lobby ,https://www.avis.com/en/locations/us/va/alexandria/avad1
Virginia,"Arlington, VA ",https://www.avis.com/en/locations/us/va/arlington/a8v
Virginia,Comfort Inn Arlington/Ballston ,https://www.avis.com/en/locations/us/va/arlington/avgrd
Virginia,Fashion Ctr at Pentagon City ,https://www.avis.com/en/locations/us/va/arlington/v4a
Virginia,Ronald Reagan National Airport ,https://www.avis.com/en/locations/us/va/arlington/dca
Virginia,Charlottesville Albemarle Apo ,https://www.avis.com/en/locations/us/va/charlottesville/cho
Virginia,Charlottesville Rivanna Plaza ,https://www.avis.com/en/locations/us/va/charlottesville/v6v
Virginia,Chesapeake - Battlefield Blvd ,https://www.avis.com/en/locations/us/va/chesapeake/c9k
Virginia,Chesapeake-Western Branch Blvd ,https://www.avis.com/en/locations/us/va/chesapeake/ch2
Virginia,"Chester, VA ",https://www.avis.com/en/locations/us/va/chester/v8c
Virginia,Fair Oaks Mall ,https://www.avis.com/en/locations/us/va/fairfax/fx1
Virginia,Four Mile Fork Shopping Ctr ,https://www.avis.com/en/locations/us/va/fredericksburg/f1v
Virginia,Hampton - Todd Shopping Ctr ,https://www.avis.com/en/locations/us/va/hampton/z8m
Virginia,"Herndon, VA ",https://www.avis.com/en/locations/us/va/herndon/hn5
Virginia,Lynchburg Regional Airport ,https://www.avis.com/en/locations/us/va/lynchburg/lyh
Virginia,Manassas Perfect Auto ,https://www.avis.com/en/locations/us/va/manassas/m06
Virginia,"Midlothian, VA ",https://www.avis.com/en/locations/us/va/midlothian/m3v
Virginia,Hampton - Todd Shopping Ctr ,https://www.avis.com/en/locations/us/va/newport-news/z8m
Virginia,Newport News/Williamsburg Intl Apo ,https://www.avis.com/en/locations/us/va/newport-news/phf
Virginia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/va/norfolk/ubnf7
Virginia,Norfolk Bromley Shopping Ctr ,https://www.avis.com/en/locations/us/va/norfolk/nf7
Virginia,Norfolk Intl Airport ,https://www.avis.com/en/locations/us/va/norfolk/orf
Virginia,"Petersburg, VA ",https://www.avis.com/en/locations/us/va/petersburg/xv2
Virginia,Richmond - Midlothian Turnpike ,https://www.avis.com/en/locations/us/va/richmond/xr4
Virginia,Richmond Intl Airport ,https://www.avis.com/en/locations/us/va/richmond/ric
Virginia,"Richmond, VA Downtown ",https://www.avis.com/en/locations/us/va/richmond/x2r
Virginia,"Richmond/Henrico, VA ",https://www.avis.com/en/locations/us/va/richmond/rc5
Virginia,Roanoke - Municipal Rd ,https://www.avis.com/en/locations/us/va/roanoke/ra2
Virginia,Roanoke Regional Airport ,https://www.avis.com/en/locations/us/va/roanoke/roa
Virginia,Comfort Inn ,https://www.avis.com/en/locations/us/va/springfield/sf4
Virginia,Holiday Inn Express ,https://www.avis.com/en/locations/us/va/springfield/s3v
Virginia,Brafferton Shopping Center ,https://www.avis.com/en/locations/us/va/stafford/s4g
Virginia,Washington Dulles Intl Airport ,https://www.avis.com/en/locations/us/va/sterling/iad
Virginia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/va/uber-only-arlington/ubv4a
Virginia,Tysons Corner Marriott ,https://www.avis.com/en/locations/us/va/vienna/v08
Virginia,Virginia Bch (at Rosemont Rd) ,https://www.avis.com/en/locations/us/va/virginia-beach/vb3
Virginia,Virginia Beach (by Jiffy Lube) ,https://www.avis.com/en/locations/us/va/virginia-beach/v8d
Virginia,Shenandoah Valley Regional Apo ,https://www.avis.com/en/locations/us/va/weyers-cave/shd
Washington,Bellevue ,https://www.avis.com/en/locations/us/wa/bellevue/w0b
Washington,Bellevue Hilton Hotel ,https://www.avis.com/en/locations/us/wa/bellevue/se4
Washington,Bellingham Intl Airport ,https://www.avis.com/en/locations/us/wa/bellingham/bli
Washington,Closed to Public - BCA Customers Only 1 ,https://www.avis.com/en/locations/us/wa/edc/b6f
Washington,Everett (Local Renters Only) ,https://www.avis.com/en/locations/us/wa/everett/ev6
Washington,Shuttle Service/Paine Field ,https://www.avis.com/en/locations/us/wa/everett/pae
Washington,Federal Way ,https://www.avis.com/en/locations/us/wa/federal-way/f3w
Washington,Kent ,https://www.avis.com/en/locations/us/wa/kent/qk3
Washington,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/wa/lakewood/ubta7
Washington,Lakewood ,https://www.avis.com/en/locations/us/wa/lakewood/ta7
Washington,East Olympia/Lacey ,https://www.avis.com/en/locations/us/wa/olympia/x6l
Washington,Tri-Cities Airport ,https://www.avis.com/en/locations/us/wa/pasco/psc
Washington,Fairchild Intl Airport ,https://www.avis.com/en/locations/us/wa/port-angeles/clm
Washington,Port Angeles Downtown ,https://www.avis.com/en/locations/us/wa/port-angeles/pw6
Washington,Pullman-Moscow Regional Apo ,https://www.avis.com/en/locations/us/wa/pullman/puw
Washington,Meridian Square Shopping Ctr ,https://www.avis.com/en/locations/us/wa/puyallup/p7x
Washington,Closed to Public - BCA Customers Only 2 ,https://www.avis.com/en/locations/us/wa/sdc/b3f
Washington,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/wa/seattle/ubr6j
Washington,Downtown - 4th Ave South ,https://www.avis.com/en/locations/us/wa/seattle/r6j
Washington,Downtown - 5th Ave ,https://www.avis.com/en/locations/us/wa/seattle/se2
Washington,Homewood Suites - Downtown ,https://www.avis.com/en/locations/us/wa/seattle/h5w
Washington,KOMO Plaza ,https://www.avis.com/en/locations/us/wa/seattle/se0
Washington,Seattle Tacoma Intl Airport ,https://www.avis.com/en/locations/us/wa/seattle/sea
Washington,University District ,https://www.avis.com/en/locations/us/wa/seattle/q7f
Washington,Spokane ,https://www.avis.com/en/locations/us/wa/spokane/sp1
Washington,Spokane Intl Airport ,https://www.avis.com/en/locations/us/wa/spokane/geg
Washington,Tacoma Downtown ,https://www.avis.com/en/locations/us/wa/tacoma/w0h
Washington,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/wa/uber-only-federal-way/ubf3w
Washington,"Vancouver, WA ",https://www.avis.com/en/locations/us/wa/vancouver/v3c
Washington,Walla Walla Regional Airport ,https://www.avis.com/en/locations/us/wa/walla-walla/alw
Washington,Yakima Airport ,https://www.avis.com/en/locations/us/wa/yakima/ykm
West Virginia,WV Intl Yeager Airport ,https://www.avis.com/en/locations/us/wv/charleston/crw
West Virginia,Huntington Tri-State Airport ,https://www.avis.com/en/locations/us/wv/huntington/hts
Wisconsin,Appleton East ,https://www.avis.com/en/locations/us/wi/appleton/a2w
Wisconsin,Appleton Intl Airport ,https://www.avis.com/en/locations/us/wi/appleton/atw
